date_id,date,year,quarter,month,year_quarter,year_month
96,2020-04-05,2020,2,4,2020-Q2,2020-04
97,2020-04-06,2020,2,4,2020-Q2,2020-04
98,2020-04-07,2020,2,4,2020-Q2,2020-04
99,2020-04-08,2020,2,4,2020-Q2,2020-04
100,2020-04-09,2020,2,4,2020-Q2,2020-04
101,2020-04-10,2020,2,4,2020-Q2,2020-04
102,2020-04-11,2020,2,4,2020-Q2,2020-04
103,2020-04-12,2020,2,4,2020-Q2,2020-04
104,2020-04-13,2020,2,4,2020-Q2,2020-04
105,2020-04-14,2020,2,4,2020-Q2,2020-04
106,2020-04-15,2020,2,4,2020-Q2,2020-04
107,2020-04-16,2020,2,4,2020-Q2,2020-04
108,2020-04-17,2020,2,4,2020-Q2,2020-04
109,2020-04-18,2020,2,4,2020-Q2,2020-04
110,2020-04-19,2020,2,4,2020-Q2,2020-04
111,2020-04-20,2020,2,4,2020-Q2,2020-04
112,2020-04-21,2020,2,4,2020-Q2,2020-04
113,2020-04-22,2020,2,4,2020-Q2,2020-04
114,2020-04-23,2020,2,4,2020-Q2,2020-04
115,2020-04-24,2020,2,4,2020-Q2,2020-04
116,2020-04-25,2020,2,4,2020-Q2,2020-04
117,2020-04-26,2020,2,4,2020-Q2,2020-04
118,2020-04-27,2020,2,4,2020-Q2,2020-04
119,2020-04-28,2020,2,4,2020-Q2,2020-04
120,2020-04-29,2020,2,4,2020-Q2,2020-04
121,2020-04-30,2020,2,4,2020-Q2,2020-04
122,2020-05-01,2020,2,5,2020-Q2,2020-05
123,2020-05-02,2020,2,5,2020-Q2,2020-05
124,2020-05-03,2020,2,5,2020-Q2,2020-05
125,2020-05-04,2020,2,5,2020-Q2,2020-05
126,2020-05-05,2020,2,5,2020-Q2,2020-05
127,2020-05-06,2020,2,5,2020-Q2,2020-05
128,2020-05-07,2020,2,5,2020-Q2,2020-05
129,2020-05-08,2020,2,5,2020-Q2,2020-05
130,2020-05-09,2020,2,5,2020-Q2,2020-05
131,2020-05-10,2020,2,5,2020-Q2,2020-05
132,2020-05-11,2020,2,5,2020-Q2,2020-05
133,2020-05-12,2020,2,5,2020-Q2,2020-05
134,2020-05-13,2020,2,5,2020-Q2,2020-05
135,2020-05-14,2020,2,5,2020-Q2,2020-05
136,2020-05-15,2020,2,5,2020-Q2,2020-05
137,2020-05-16,2020,2,5,2020-Q2,2020-05
138,2020-05-17,2020,2,5,2020-Q2,2020-05
139,2020-05-18,2020,2,5,2020-Q2,2020-05
140,2020-05-19,2020,2,5,2020-Q2,2020-05
141,2020-05-20,2020,2,5,2020-Q2,2020-05
142,2020-05-21,2020,2,5,2020-Q2,2020-05
143,2020-05-22,2020,2,5,2020-Q2,2020-05
144,2020-05-23,2020,2,5,2020-Q2,2020-05
145,2020-05-24,2020,2,5,2020-Q2,2020-05
146,2020-05-25,2020,2,5,2020-Q2,2020-05
147,2020-05-26,2020,2,5,2020-Q2,2020-05
148,2020-05-27,2020,2,5,2020-Q2,2020-05
149,2020-05-28,2020,2,5,2020-Q2,2020-05
150,2020-05-29,2020,2,5,2020-Q2,2020-05
151,2020-05-30,2020,2,5,2020-Q2,2020-05
152,2020-05-31,2020,2,5,2020-Q2,2020-05
153,2020-06-01,2020,2,6,2020-Q2,2020-06
154,2020-06-02,2020,2,6,2020-Q2,2020-06
155,2020-06-03,2020,2,6,2020-Q2,2020-06
156,2020-06-04,2020,2,6,2020-Q2,2020-06
157,2020-06-05,2020,2,6,2020-Q2,2020-06
158,2020-06-06,2020,2,6,2020-Q2,2020-06
159,2020-06-07,2020,2,6,2020-Q2,2020-06
160,2020-06-08,2020,2,6,2020-Q2,2020-06
161,2020-06-09,2020,2,6,2020-Q2,2020-06
162,2020-06-10,2020,2,6,2020-Q2,2020-06
163,2020-06-11,2020,2,6,2020-Q2,2020-06
164,2020-06-12,2020,2,6,2020-Q2,2020-06
165,2020-06-13,2020,2,6,2020-Q2,2020-06
166,2020-06-14,2020,2,6,2020-Q2,2020-06
167,2020-06-15,2020,2,6,2020-Q2,2020-06
168,2020-06-16,2020,2,6,2020-Q2,2020-06
169,2020-06-17,2020,2,6,2020-Q2,2020-06
170,2020-06-18,2020,2,6,2020-Q2,2020-06
171,2020-06-19,2020,2,6,2020-Q2,2020-06
172,2020-06-20,2020,2,6,2020-Q2,2020-06
173,2020-06-21,2020,2,6,2020-Q2,2020-06
174,2020-06-22,2020,2,6,2020-Q2,2020-06
175,2020-06-23,2020,2,6,2020-Q2,2020-06
176,2020-06-24,2020,2,6,2020-Q2,2020-06
177,2020-06-25,2020,2,6,2020-Q2,2020-06
178,2020-06-26,2020,2,6,2020-Q2,2020-06
179,2020-06-27,2020,2,6,2020-Q2,2020-06
180,2020-06-28,2020,2,6,2020-Q2,2020-06
181,2020-06-29,2020,2,6,2020-Q2,2020-06
182,2020-06-30,2020,2,6,2020-Q2,2020-06
183,2020-07-01,2020,3,7,2020-Q3,2020-07
184,2020-07-02,2020,3,7,2020-Q3,2020-07
185,2020-07-03,2020,3,7,2020-Q3,2020-07
186,2020-07-04,2020,3,7,2020-Q3,2020-07
187,2020-07-05,2020,3,7,2020-Q3,2020-07
188,2020-07-06,2020,3,7,2020-Q3,2020-07
189,2020-07-07,2020,3,7,2020-Q3,2020-07
190,2020-07-08,2020,3,7,2020-Q3,2020-07
191,2020-07-09,2020,3,7,2020-Q3,2020-07
192,2020-07-10,2020,3,7,2020-Q3,2020-07
193,2020-07-11,2020,3,7,2020-Q3,2020-07
194,2020-07-12,2020,3,7,2020-Q3,2020-07
195,2020-07-13,2020,3,7,2020-Q3,2020-07
196,2020-07-14,2020,3,7,2020-Q3,2020-07
197,2020-07-15,2020,3,7,2020-Q3,2020-07
198,2020-07-16,2020,3,7,2020-Q3,2020-07
199,2020-07-17,2020,3,7,2020-Q3,2020-07
200,2020-07-18,2020,3,7,2020-Q3,2020-07
201,2020-07-19,2020,3,7,2020-Q3,2020-07
202,2020-07-20,2020,3,7,2020-Q3,2020-07
203,2020-07-21,2020,3,7,2020-Q3,2020-07
204,2020-07-22,2020,3,7,2020-Q3,2020-07
205,2020-07-23,2020,3,7,2020-Q3,2020-07
206,2020-07-24,2020,3,7,2020-Q3,2020-07
207,2020-07-25,2020,3,7,2020-Q3,2020-07
208,2020-07-26,2020,3,7,2020-Q3,2020-07
209,2020-07-27,2020,3,7,2020-Q3,2020-07
210,2020-07-28,2020,3,7,2020-Q3,2020-07
211,2020-07-29,2020,3,7,2020-Q3,2020-07
212,2020-07-30,2020,3,7,2020-Q3,2020-07
213,2020-07-31,2020,3,7,2020-Q3,2020-07
214,2020-08-01,2020,3,8,2020-Q3,2020-08
215,2020-08-02,2020,3,8,2020-Q3,2020-08
216,2020-08-03,2020,3,8,2020-Q3,2020-08
217,2020-08-04,2020,3,8,2020-Q3,2020-08
218,2020-08-05,2020,3,8,2020-Q3,2020-08
219,2020-08-06,2020,3,8,2020-Q3,2020-08
220,2020-08-07,2020,3,8,2020-Q3,2020-08
221,2020-08-08,2020,3,8,2020-Q3,2020-08
222,2020-08-09,2020,3,8,2020-Q3,2020-08
223,2020-08-10,2020,3,8,2020-Q3,2020-08
224,2020-08-11,2020,3,8,2020-Q3,2020-08
225,2020-08-12,2020,3,8,2020-Q3,2020-08
226,2020-08-13,2020,3,8,2020-Q3,2020-08
227,2020-08-14,2020,3,8,2020-Q3,2020-08
228,2020-08-15,2020,3,8,2020-Q3,2020-08
229,2020-08-16,2020,3,8,2020-Q3,2020-08
230,2020-08-17,2020,3,8,2020-Q3,2020-08
231,2020-08-18,2020,3,8,2020-Q3,2020-08
232,2020-08-19,2020,3,8,2020-Q3,2020-08
233,2020-08-20,2020,3,8,2020-Q3,2020-08
234,2020-08-21,2020,3,8,2020-Q3,2020-08
235,2020-08-22,2020,3,8,2020-Q3,2020-08
236,2020-08-23,2020,3,8,2020-Q3,2020-08
237,2020-08-24,2020,3,8,2020-Q3,2020-08
238,2020-08-25,2020,3,8,2020-Q3,2020-08
239,2020-08-26,2020,3,8,2020-Q3,2020-08
240,2020-08-27,2020,3,8,2020-Q3,2020-08
241,2020-08-28,2020,3,8,2020-Q3,2020-08
242,2020-08-29,2020,3,8,2020-Q3,2020-08
243,2020-08-30,2020,3,8,2020-Q3,2020-08
244,2020-08-31,2020,3,8,2020-Q3,2020-08
245,2020-09-01,2020,3,9,2020-Q3,2020-09
246,2020-09-02,2020,3,9,2020-Q3,2020-09
247,2020-09-03,2020,3,9,2020-Q3,2020-09
248,2020-09-04,2020,3,9,2020-Q3,2020-09
249,2020-09-05,2020,3,9,2020-Q3,2020-09
250,2020-09-06,2020,3,9,2020-Q3,2020-09
251,2020-09-07,2020,3,9,2020-Q3,2020-09
252,2020-09-08,2020,3,9,2020-Q3,2020-09
253,2020-09-09,2020,3,9,2020-Q3,2020-09
254,2020-09-10,2020,3,9,2020-Q3,2020-09
255,2020-09-11,2020,3,9,2020-Q3,2020-09
256,2020-09-12,2020,3,9,2020-Q3,2020-09
257,2020-09-13,2020,3,9,2020-Q3,2020-09
258,2020-09-14,2020,3,9,2020-Q3,2020-09
259,2020-09-15,2020,3,9,2020-Q3,2020-09
260,2020-09-16,2020,3,9,2020-Q3,2020-09
261,2020-09-17,2020,3,9,2020-Q3,2020-09
262,2020-09-18,2020,3,9,2020-Q3,2020-09
263,2020-09-19,2020,3,9,2020-Q3,2020-09
264,2020-09-20,2020,3,9,2020-Q3,2020-09
265,2020-09-21,2020,3,9,2020-Q3,2020-09
266,2020-09-22,2020,3,9,2020-Q3,2020-09
267,2020-09-23,2020,3,9,2020-Q3,2020-09
268,2020-09-24,2020,3,9,2020-Q3,2020-09
269,2020-09-25,2020,3,9,2020-Q3,2020-09
270,2020-09-26,2020,3,9,2020-Q3,2020-09
271,2020-09-27,2020,3,9,2020-Q3,2020-09
272,2020-09-28,2020,3,9,2020-Q3,2020-09
273,2020-09-29,2020,3,9,2020-Q3,2020-09
274,2020-09-30,2020,3,9,2020-Q3,2020-09
275,2020-10-01,2020,4,10,2020-Q4,2020-10
276,2020-10-02,2020,4,10,2020-Q4,2020-10
277,2020-10-03,2020,4,10,2020-Q4,2020-10
278,2020-10-04,2020,4,10,2020-Q4,2020-10
279,2020-10-05,2020,4,10,2020-Q4,2020-10
280,2020-10-06,2020,4,10,2020-Q4,2020-10
281,2020-10-07,2020,4,10,2020-Q4,2020-10
282,2020-10-08,2020,4,10,2020-Q4,2020-10
283,2020-10-09,2020,4,10,2020-Q4,2020-10
284,2020-10-10,2020,4,10,2020-Q4,2020-10
285,2020-10-11,2020,4,10,2020-Q4,2020-10
286,2020-10-12,2020,4,10,2020-Q4,2020-10
287,2020-10-13,2020,4,10,2020-Q4,2020-10
288,2020-10-14,2020,4,10,2020-Q4,2020-10
289,2020-10-15,2020,4,10,2020-Q4,2020-10
290,2020-10-16,2020,4,10,2020-Q4,2020-10
291,2020-10-17,2020,4,10,2020-Q4,2020-10
292,2020-10-18,2020,4,10,2020-Q4,2020-10
293,2020-10-19,2020,4,10,2020-Q4,2020-10
294,2020-10-20,2020,4,10,2020-Q4,2020-10
295,2020-10-21,2020,4,10,2020-Q4,2020-10
296,2020-10-22,2020,4,10,2020-Q4,2020-10
297,2020-10-23,2020,4,10,2020-Q4,2020-10
298,2020-10-24,2020,4,10,2020-Q4,2020-10
299,2020-10-25,2020,4,10,2020-Q4,2020-10
300,2020-10-26,2020,4,10,2020-Q4,2020-10
301,2020-10-27,2020,4,10,2020-Q4,2020-10
302,2020-10-28,2020,4,10,2020-Q4,2020-10
303,2020-10-29,2020,4,10,2020-Q4,2020-10
304,2020-10-30,2020,4,10,2020-Q4,2020-10
305,2020-10-31,2020,4,10,2020-Q4,2020-10
306,2020-11-01,2020,4,11,2020-Q4,2020-11
307,2020-11-02,2020,4,11,2020-Q4,2020-11
308,2020-11-03,2020,4,11,2020-Q4,2020-11
309,2020-11-04,2020,4,11,2020-Q4,2020-11
310,2020-11-05,2020,4,11,2020-Q4,2020-11
311,2020-11-06,2020,4,11,2020-Q4,2020-11
312,2020-11-07,2020,4,11,2020-Q4,2020-11
313,2020-11-08,2020,4,11,2020-Q4,2020-11
314,2020-11-09,2020,4,11,2020-Q4,2020-11
315,2020-11-10,2020,4,11,2020-Q4,2020-11
316,2020-11-11,2020,4,11,2020-Q4,2020-11
317,2020-11-12,2020,4,11,2020-Q4,2020-11
318,2020-11-13,2020,4,11,2020-Q4,2020-11
319,2020-11-14,2020,4,11,2020-Q4,2020-11
320,2020-11-15,2020,4,11,2020-Q4,2020-11
321,2020-11-16,2020,4,11,2020-Q4,2020-11
322,2020-11-17,2020,4,11,2020-Q4,2020-11
323,2020-11-18,2020,4,11,2020-Q4,2020-11
324,2020-11-19,2020,4,11,2020-Q4,2020-11
325,2020-11-20,2020,4,11,2020-Q4,2020-11
326,2020-11-21,2020,4,11,2020-Q4,2020-11
327,2020-11-22,2020,4,11,2020-Q4,2020-11
328,2020-11-23,2020,4,11,2020-Q4,2020-11
329,2020-11-24,2020,4,11,2020-Q4,2020-11
330,2020-11-25,2020,4,11,2020-Q4,2020-11
331,2020-11-26,2020,4,11,2020-Q4,2020-11
332,2020-11-27,2020,4,11,2020-Q4,2020-11
333,2020-11-28,2020,4,11,2020-Q4,2020-11
334,2020-11-29,2020,4,11,2020-Q4,2020-11
335,2020-11-30,2020,4,11,2020-Q4,2020-11
336,2020-12-01,2020,4,12,2020-Q4,2020-12
337,2020-12-02,2020,4,12,2020-Q4,2020-12
338,2020-12-03,2020,4,12,2020-Q4,2020-12
339,2020-12-04,2020,4,12,2020-Q4,2020-12
340,2020-12-05,2020,4,12,2020-Q4,2020-12
341,2020-12-06,2020,4,12,2020-Q4,2020-12
342,2020-12-07,2020,4,12,2020-Q4,2020-12
343,2020-12-08,2020,4,12,2020-Q4,2020-12
344,2020-12-09,2020,4,12,2020-Q4,2020-12
345,2020-12-10,2020,4,12,2020-Q4,2020-12
346,2020-12-11,2020,4,12,2020-Q4,2020-12
347,2020-12-12,2020,4,12,2020-Q4,2020-12
348,2020-12-13,2020,4,12,2020-Q4,2020-12
349,2020-12-14,2020,4,12,2020-Q4,2020-12
350,2020-12-15,2020,4,12,2020-Q4,2020-12
351,2020-12-16,2020,4,12,2020-Q4,2020-12
352,2020-12-17,2020,4,12,2020-Q4,2020-12
353,2020-12-18,2020,4,12,2020-Q4,2020-12
354,2020-12-19,2020,4,12,2020-Q4,2020-12
355,2020-12-20,2020,4,12,2020-Q4,2020-12
356,2020-12-21,2020,4,12,2020-Q4,2020-12
357,2020-12-22,2020,4,12,2020-Q4,2020-12
358,2020-12-23,2020,4,12,2020-Q4,2020-12
359,2020-12-24,2020,4,12,2020-Q4,2020-12
360,2020-12-25,2020,4,12,2020-Q4,2020-12
361,2020-12-26,2020,4,12,2020-Q4,2020-12
362,2020-12-27,2020,4,12,2020-Q4,2020-12
363,2020-12-28,2020,4,12,2020-Q4,2020-12
364,2020-12-29,2020,4,12,2020-Q4,2020-12
365,2020-12-30,2020,4,12,2020-Q4,2020-12
366,2020-12-31,2020,4,12,2020-Q4,2020-12
367,2021-01-01,2021,1,1,2021-Q1,2021-01
368,2021-01-02,2021,1,1,2021-Q1,2021-01
369,2021-01-03,2021,1,1,2021-Q1,2021-01
370,2021-01-04,2021,1,1,2021-Q1,2021-01
371,2021-01-05,2021,1,1,2021-Q1,2021-01
372,2021-01-06,2021,1,1,2021-Q1,2021-01
373,2021-01-07,2021,1,1,2021-Q1,2021-01
374,2021-01-08,2021,1,1,2021-Q1,2021-01
375,2021-01-09,2021,1,1,2021-Q1,2021-01
376,2021-01-10,2021,1,1,2021-Q1,2021-01
377,2021-01-11,2021,1,1,2021-Q1,2021-01
378,2021-01-12,2021,1,1,2021-Q1,2021-01
379,2021-01-13,2021,1,1,2021-Q1,2021-01
380,2021-01-14,2021,1,1,2021-Q1,2021-01
381,2021-01-15,2021,1,1,2021-Q1,2021-01
382,2021-01-16,2021,1,1,2021-Q1,2021-01
383,2021-01-17,2021,1,1,2021-Q1,2021-01
384,2021-01-18,2021,1,1,2021-Q1,2021-01
385,2021-01-19,2021,1,1,2021-Q1,2021-01
386,2021-01-20,2021,1,1,2021-Q1,2021-01
387,2021-01-21,2021,1,1,2021-Q1,2021-01
388,2021-01-22,2021,1,1,2021-Q1,2021-01
389,2021-01-23,2021,1,1,2021-Q1,2021-01
390,2021-01-24,2021,1,1,2021-Q1,2021-01
391,2021-01-25,2021,1,1,2021-Q1,2021-01
392,2021-01-26,2021,1,1,2021-Q1,2021-01
393,2021-01-27,2021,1,1,2021-Q1,2021-01
394,2021-01-28,2021,1,1,2021-Q1,2021-01
395,2021-01-29,2021,1,1,2021-Q1,2021-01
396,2021-01-30,2021,1,1,2021-Q1,2021-01
397,2021-01-31,2021,1,1,2021-Q1,2021-01
398,2021-02-01,2021,1,2,2021-Q1,2021-02
399,2021-02-02,2021,1,2,2021-Q1,2021-02
400,2021-02-03,2021,1,2,2021-Q1,2021-02
401,2021-02-04,2021,1,2,2021-Q1,2021-02
402,2021-02-05,2021,1,2,2021-Q1,2021-02
403,2021-02-06,2021,1,2,2021-Q1,2021-02
404,2021-02-07,2021,1,2,2021-Q1,2021-02
405,2021-02-08,2021,1,2,2021-Q1,2021-02
406,2021-02-09,2021,1,2,2021-Q1,2021-02
407,2021-02-10,2021,1,2,2021-Q1,2021-02
408,2021-02-11,2021,1,2,2021-Q1,2021-02
409,2021-02-12,2021,1,2,2021-Q1,2021-02
410,2021-02-13,2021,1,2,2021-Q1,2021-02
411,2021-02-14,2021,1,2,2021-Q1,2021-02
412,2021-02-15,2021,1,2,2021-Q1,2021-02
413,2021-02-16,2021,1,2,2021-Q1,2021-02
414,2021-02-17,2021,1,2,2021-Q1,2021-02
415,2021-02-18,2021,1,2,2021-Q1,2021-02
416,2021-02-19,2021,1,2,2021-Q1,2021-02
417,2021-02-20,2021,1,2,2021-Q1,2021-02
418,2021-02-21,2021,1,2,2021-Q1,2021-02
419,2021-02-22,2021,1,2,2021-Q1,2021-02
420,2021-02-23,2021,1,2,2021-Q1,2021-02
421,2021-02-24,2021,1,2,2021-Q1,2021-02
422,2021-02-25,2021,1,2,2021-Q1,2021-02
423,2021-02-26,2021,1,2,2021-Q1,2021-02
424,2021-02-27,2021,1,2,2021-Q1,2021-02
425,2021-02-28,2021,1,2,2021-Q1,2021-02
426,2021-03-01,2021,1,3,2021-Q1,2021-03
427,2021-03-02,2021,1,3,2021-Q1,2021-03
428,2021-03-03,2021,1,3,2021-Q1,2021-03
429,2021-03-04,2021,1,3,2021-Q1,2021-03
430,2021-03-05,2021,1,3,2021-Q1,2021-03
431,2021-03-06,2021,1,3,2021-Q1,2021-03
432,2021-03-07,2021,1,3,2021-Q1,2021-03
433,2021-03-08,2021,1,3,2021-Q1,2021-03
434,2021-03-09,2021,1,3,2021-Q1,2021-03
435,2021-03-10,2021,1,3,2021-Q1,2021-03
436,2021-03-11,2021,1,3,2021-Q1,2021-03
437,2021-03-12,2021,1,3,2021-Q1,2021-03
438,2021-03-13,2021,1,3,2021-Q1,2021-03
439,2021-03-14,2021,1,3,2021-Q1,2021-03
440,2021-03-15,2021,1,3,2021-Q1,2021-03
441,2021-03-16,2021,1,3,2021-Q1,2021-03
442,2021-03-17,2021,1,3,2021-Q1,2021-03
443,2021-03-18,2021,1,3,2021-Q1,2021-03
444,2021-03-19,2021,1,3,2021-Q1,2021-03
445,2021-03-20,2021,1,3,2021-Q1,2021-03
446,2021-03-21,2021,1,3,2021-Q1,2021-03
447,2021-03-22,2021,1,3,2021-Q1,2021-03
448,2021-03-23,2021,1,3,2021-Q1,2021-03
449,2021-03-24,2021,1,3,2021-Q1,2021-03
450,2021-03-25,2021,1,3,2021-Q1,2021-03
451,2021-03-26,2021,1,3,2021-Q1,2021-03
452,2021-03-27,2021,1,3,2021-Q1,2021-03
453,2021-03-28,2021,1,3,2021-Q1,2021-03
454,2021-03-29,2021,1,3,2021-Q1,2021-03
455,2021-03-30,2021,1,3,2021-Q1,2021-03
456,2021-03-31,2021,1,3,2021-Q1,2021-03
457,2021-04-01,2021,2,4,2021-Q2,2021-04
458,2021-04-02,2021,2,4,2021-Q2,2021-04
459,2021-04-03,2021,2,4,2021-Q2,2021-04
460,2021-04-04,2021,2,4,2021-Q2,2021-04
461,2021-04-05,2021,2,4,2021-Q2,2021-04
462,2021-04-06,2021,2,4,2021-Q2,2021-04
463,2021-04-07,2021,2,4,2021-Q2,2021-04
464,2021-04-08,2021,2,4,2021-Q2,2021-04
465,2021-04-09,2021,2,4,2021-Q2,2021-04
466,2021-04-10,2021,2,4,2021-Q2,2021-04
467,2021-04-11,2021,2,4,2021-Q2,2021-04
468,2021-04-12,2021,2,4,2021-Q2,2021-04
469,2021-04-13,2021,2,4,2021-Q2,2021-04
470,2021-04-14,2021,2,4,2021-Q2,2021-04
471,2021-04-15,2021,2,4,2021-Q2,2021-04
472,2021-04-16,2021,2,4,2021-Q2,2021-04
473,2021-04-17,2021,2,4,2021-Q2,2021-04
474,2021-04-18,2021,2,4,2021-Q2,2021-04
475,2021-04-19,2021,2,4,2021-Q2,2021-04
476,2021-04-20,2021,2,4,2021-Q2,2021-04
477,2021-04-21,2021,2,4,2021-Q2,2021-04
478,2021-04-22,2021,2,4,2021-Q2,2021-04
479,2021-04-23,2021,2,4,2021-Q2,2021-04
480,2021-04-24,2021,2,4,2021-Q2,2021-04
481,2021-04-25,2021,2,4,2021-Q2,2021-04
482,2021-04-26,2021,2,4,2021-Q2,2021-04
483,2021-04-27,2021,2,4,2021-Q2,2021-04
484,2021-04-28,2021,2,4,2021-Q2,2021-04
485,2021-04-29,2021,2,4,2021-Q2,2021-04
486,2021-04-30,2021,2,4,2021-Q2,2021-04
487,2021-05-01,2021,2,5,2021-Q2,2021-05
488,2021-05-02,2021,2,5,2021-Q2,2021-05
489,2021-05-03,2021,2,5,2021-Q2,2021-05
490,2021-05-04,2021,2,5,2021-Q2,2021-05
491,2021-05-05,2021,2,5,2021-Q2,2021-05
492,2021-05-06,2021,2,5,2021-Q2,2021-05
493,2021-05-07,2021,2,5,2021-Q2,2021-05
494,2021-05-08,2021,2,5,2021-Q2,2021-05
495,2021-05-09,2021,2,5,2021-Q2,2021-05
496,2021-05-10,2021,2,5,2021-Q2,2021-05
497,2021-05-11,2021,2,5,2021-Q2,2021-05
498,2021-05-12,2021,2,5,2021-Q2,2021-05
